codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
NK,SLC,60,6.0,45.0,4.88,1.7,10
NK,SLC,25,3.0,160.0,12.12,0.0,11
NK,SLC,26,4.0,243.0,12.42,0.0,12
NK,SMF,76,1.0,148.0,8.12,0.0,1
NK,SMF,65,1.0,124.0,11.6,1.5,2
NK,SMF,87,1.0,516.0,22.45,3.4,3
NK,SMF,105,1.0,214.0,7.69,0.0,4
NK,SMF,123,1.0,334.0,16.06,0.0,5
NK,SMF,117,1.0,386.0,14.29,3.4,6
NK,SMF,122,2.0,193.0,21.56,3.3,7
NK,SMF,143,1.0,237.0,21.88,4.2,8
NK,SMF,134,1.0,480.0,18.74,1.5,9
NK,SMF,155,1.0,816.0,18.61,0.0,10
NK,SMF,114,1.0,154.0,6.04,0.9,11
NK,SMF,80,1.0,131.0,5.29,1.3,12
NK,SNA,78,2.0,291.0,9.18,1.3,1
NK,SNA,63,2.0,283.0,14.7,1.6,2
NK,SNA,72,1.0,154.0,9.85,1.4,3
NK,SNA,62,1.0,274.0,8.81,0.0,4
NK,SNA,62,2.0,91.0,5.9,0.0,5
NK,SNA,77,1.0,102.0,7.82,3.9,6
NK,SNA,79,1.0,221.0,19.0,6.3,7
NK,SNA,100,1.0,138.0,13.81,5.0,8
NK,SNA,63,1.0,137.0,12.35,1.6,9
NK,SNA,68,1.0,238.0,9.26,0.0,10
NK,SNA,79,1.0,70.0,3.85,0.0,11
NK,SNA,104,1.0,293.0,17.67,1.0,12
NK,STL,11,9.0,136.0,24.0,9.1,1
NK,STL,15,16.0,926.0,80.13,0.0,2
NK,STL,35,1.0,258.0,35.63,5.7,3
NK,STL,32,2.0,892.0,39.22,9.4,4
NK,STL,39,5.0,408.0,30.46,2.6,5
NK,STL,37,2.0,350.0,24.89,5.4,6
NK,STL,37,3.0,185.0,30.92,2.7,7
NK,STL,31,4.0,199.0,29.87,9.7,8
NK,STL,25,1.0,208.0,16.0,0.0,9
NK,STL,21,8.0,165.0,10.81,4.8,10
NK,STL,14,1.0,16.0,2.71,0.0,11
NK,STL,16,5.0,107.0,19.0,0.0,12
NK,STT,66,1.0,205.0,12.21,0.0,1
NK,STT,70,3.0,260.0,25.94,0.0,2
NK,STT,90,2.0,145.0,17.88,3.3,3
NK,STT,95,1.0,98.0,12.71,1.1,4
NK,STT,85,1.0,1180.0,39.66,0.0,5
NK,STT,63,3.0,170.0,19.79,1.6,6
NK,STT,57,3.0,215.0,19.56,1.8,7
NK,STT,55,4.0,190.0,23.02,5.5,8
NK,STT,33,2.0,130.0,11.88,0.0,9
NK,STT,37,2.0,70.0,3.22,5.4,10
NK,STT,48,2.0,253.0,12.46,0.0,11
NK,STT,49,1.0,273.0,18.04,2.0,12
NK,STX,24,1.0,337.0,29.5,0.0,1
NK,STX,23,1.0,169.0,28.22,4.3,2
NK,STX,21,2.0,93.0,17.14,0.0,3
NK,STX,18,9.0,198.0,33.22,5.6,4
NK,STX,22,3.0,181.0,20.23,0.0,5
NK,STX,16,4.0,177.0,29.19,12.5,6
NK,STX,14,1.0,75.0,15.21,7.1,7
NK,STX,15,22.0,163.0,24.33,0.0,8
NK,STX,8,5.0,18.0,2.88,0.0,9
NK,STX,9,49.0,65.0,12.67,0.0,10
NK,STX,12,5.0,78.0,10.42,0.0,11
NK,STX,15,12.0,118.0,24.27,0.0,12
NK,TPA,432,1.0,373.0,13.38,1.9,1
NK,TPA,452,1.0,214.0,10.34,0.4,2
NK,TPA,563,1.0,358.0,21.52,1.8,3
NK,TPA,403,1.0,616.0,8.19,2.5,4
NK,TPA,328,1.0,350.0,19.66,0.9,5
NK,TPA,311,1.0,174.0,11.68,1.3,6
NK,TPA,338,1.0,431.0,23.43,4.7,7
NK,TPA,304,1.0,323.0,13.57,5.9,8
NK,TPA,295,1.0,334.0,11.08,6.8,9
NK,TPA,298,1.0,327.0,8.18,11.7,10
NK,TPA,323,1.0,854.0,7.82,0.0,11
NK,TPA,280,1.0,349.0,13.23,0.7,12
OH,ABE,65,1.0,478.0,25.37,4.6,1
OH,ABE,54,11.0,31.0,1.17,0.0,2
OH,ABE,59,2.0,207.0,9.15,0.0,3
OH,ABE,66,1.0,1064.0,48.26,1.5,4
OH,ABE,75,2.0,115.0,7.48,1.3,5
OH,ABE,42,1.0,163.0,16.81,0.0,6
OH,ABE,66,2.0,893.0,40.7,3.0,7
OH,ABE,79,1.0,265.0,19.1,2.5,8
OH,ABE,80,2.0,481.0,30.46,1.3,9
OH,ABE,73,12.0,661.0,23.11,0.0,10
OH,ABE,49,2.0,230.0,9.76,0.0,11
OH,ABE,50,2.0,227.0,18.18,4.0,12
OH,AGS,50,1.0,166.0,32.62,6.0,1
OH,AGS,55,1.0,254.0,13.27,0.0,2
OH,AGS,56,1.0,449.0,27.36,3.6,3
OH,AGS,109,1.0,132.0,12.25,0.0,4
OH,AGS,72,1.0,362.0,36.63,0.0,5
OH,AGS,136,1.0,310.0,11.28,0.0,6
OH,AGS,145,1.0,336.0,26.99,3.4,7
OH,AGS,138,1.0,285.0,21.93,1.4,8
OH,AGS,137,2.0,447.0,17.86,13.9,9
OH,AGS,88,1.0,428.0,55.81,2.3,10
OH,AGS,94,1.0,214.0,12.61,0.0,11
OH,AGS,62,2.0,575.0,29.61,3.2,12
OH,ALB,54,2.0,387.0,41.65,3.7,1
OH,ALB,50,1.0,253.0,17.46,0.0,2
OH,ALB,50,2.0,333.0,23.78,6.0,3
OH,ALB,44,3.0,1079.0,45.98,0.0,4
OH,ALB,51,1.0,376.0,18.73,0.0,5
OH,ALB,102,2.0,220.0,15.95,3.9,6
OH,ALB,121,1.0,941.0,51.83,9.1,7
OH,ALB,107,1.0,282.0,16.14,3.7,8
OH,ALB,84,1.0,573.0,13.94,1.2,9
OH,ALB,83,1.0,211.0,10.27,0.0,10
OH,ALB,41,1.0,374.0,13.1,0.0,11
OH,ALB,44,1.0,1371.0,67.2,4.5,12
OH,ATL,140,1.0,377.0,20.72,2.9,1
OH,ATL,109,1.0,95.0,7.8,0.0,2
OH,ATL,108,1.0,467.0,15.79,0.0,3
OH,ATL,133,1.0,170.0,14.29,0.0,4
OH,ATL,103,1.0,322.0,27.6,1.0,5
OH,ATL,158,1.0,250.0,10.8,0.6,6
OH,ATL,174,1.0,974.0,51.56,6.3,7
OH,ATL,135,1.0,907.0,24.91,3.0,8
OH,ATL,141,1.0,1231.0,32.74,3.5,9
OH,ATL,179,1.0,70.0,3.91,0.6,10
OH,ATL,183,1.0,347.0,14.99,0.0,11
OH,ATL,224,1.0,1091.0,31.3,0.9,12
OH,AUS,14,17.0,18.0,2.5,0.0,3
OH,AUS,3,72.0,165.0,79.0,0.0,4
OH,AVL,147,1.0,741.0,21.2,0.7,1
OH,AVL,110,1.0,416.0,13.4,0.0,2
OH,AVL,99,1.0,177.0,9.75,0.0,3
OH,AVL,163,1.0,133.0,10.8,0.0,4
OH,AVL,146,1.0,291.0,20.6,0.0,5
OH,AVL,107,1.0,578.0,33.31,0.9,6
OH,AVL,97,1.0,261.0,26.37,4.1,7
OH,AVL,124,1.0,414.0,25.19,2.4,8
OH,AVL,160,1.0,244.0,13.49,11.3,9
OH,AVL,152,1.0,131.0,11.04,7.2,10
OH,AVL,103,2.0,961.0,20.89,0.0,11
OH,AVL,75,1.0,143.0,16.88,0.0,12
OH,AVP,16,46.0,1255.0,109.69,0.0,1
OH,AVP,19,7.0,54.0,3.68,0.0,2
OH,AVP,21,52.0,366.0,19.9,0.0,3
OH,AVP,21,6.0,169.0,16.95,0.0,4
OH,AVP,25,3.0,164.0,12.24,0.0,5
OH,AVP,16,6.0,53.0,10.06,0.0,6
OH,AVP,24,5.0,111.0,25.04,8.3,7
OH,AVP,5,12.0,75.0,25.2,20.0,8
OH,AVP,13,107.0,107.0,8.23,0.0,12
OH,BDL,118,1.0,1146.0,47.33,5.9,1
OH,BDL,91,1.0,138.0,6.49,2.2,2
OH,BDL,88,1.0,227.0,11.16,0.0,3
OH,BDL,76,4.0,451.0,23.46,0.0,4
OH,BDL,117,2.0,1263.0,41.69,0.9,5
OH,BDL,110,1.0,1370.0,22.44,0.9,6
OH,BDL,116,1.0,382.0,24.59,7.8,7
OH,BDL,110,1.0,320.0,14.3,6.4,8
OH,BDL,56,5.0,1081.0,32.59,0.0,9
OH,BDL,71,2.0,149.0,6.87,0.0,10
OH,BDL,44,2.0,222.0,12.09,0.0,11
OH,BDL,52,8.0,1177.0,68.9,1.9,12
OH,BGR,57,1.0,513.0,22.88,14.0,1
OH,BGR,37,2.0,156.0,16.78,0.0,2
OH,BGR,33,2.0,115.0,10.61,3.0,3
OH,BGR,39,3.0,147.0,13.46,0.0,4
OH,BGR,41,1.0,143.0,13.24,0.0,5
OH,BGR,21,3.0,21.0,2.52,0.0,6
OH,BGR,21,4.0,196.0,14.24,9.5,7
OH,BGR,47,2.0,208.0,11.49,4.3,8
OH,BGR,54,1.0,127.0,12.43,3.7,9
OH,BGR,45,4.0,825.0,26.93,0.0,10
OH,BGR,48,1.0,481.0,23.13,0.0,11
OH,BGR,53,4.0,1251.0,49.04,1.9,12
OH,BHM,244,1.0,484.0,22.91,4.9,1
OH,BHM,211,1.0,269.0,11.09,0.0,2
OH,BHM,253,1.0,1171.0,15.0,0.8,3
OH,BHM,234,1.0,376.0,12.6,0.4,4
OH,BHM,309,1.0,501.0,32.25,1.6,5
OH,BHM,231,1.0,439.0,21.1,0.0,6
OH,BHM,202,1.0,516.0,29.5,4.0,7
OH,BHM,216,1.0,1159.0,31.13,1.9,8
OH,BHM,236,1.0,505.0,19.64,2.5,9
OH,BHM,269,1.0,460.0,16.01,0.0,10
OH,BHM,222,1.0,1088.0,16.09,0.0,11
OH,BHM,223,1.0,1091.0,28.22,0.0,12
OH,BNA,205,1.0,313.0,16.66,10.7,1
OH,BNA,195,1.0,357.0,9.22,0.0,2
OH,BNA,207,1.0,241.0,10.91,0.0,3
OH,BNA,137,1.0,215.0,17.34,0.0,4
OH,BNA,144,1.0,256.0,23.8,1.4,5
OH,BNA,128,1.0,892.0,23.84,1.6,6
OH,BNA,153,1.0,987.0,35.61,3.9,7
OH,BNA,99,2.0,224.0,16.92,2.0,8
OH,BNA,34,2.0,823.0,37.59,2.9,9
OH,BNA,52,2.0,193.0,19.06,0.0,10
OH,BNA,172,1.0,196.0,5.37,0.0,11
OH,BNA,214,1.0,841.0,23.17,0.9,12
OH,BTR,117,1.0,359.0,24.85,2.6,1
OH,BTR,96,1.0,427.0,17.46,0.0,2
OH,BTR,96,3.0,396.0,12.18,0.0,3
OH,BTR,134,1.0,1308.0,34.08,2.2,4
OH,BTR,146,1.0,479.0,22.55,1.4,5
OH,BTR,146,1.0,473.0,22.77,0.0,6
OH,BTR,148,1.0,506.0,29.28,4.7,7
OH,BTR,134,1.0,179.0,13.37,3.0,8
OH,BTR,133,1.0,230.0,18.01,4.5,9
OH,BTR,107,1.0,299.0,14.12,0.0,10
OH,BTR,102,2.0,147.0,6.92,0.0,11
OH,BTR,67,1.0,402.0,25.6,0.0,12
OH,BTV,97,1.0,1235.0,42.22,12.4,1
OH,BTV,74,1.0,283.0,15.59,0.0,2
OH,BTV,70,2.0,1021.0,26.6,2.9,3
OH,BTV,118,1.0,287.0,13.02,0.8,4
OH,BTV,105,1.0,280.0,16.32,0.0,5
OH,BTV,130,1.0,1373.0,23.43,0.8,6
OH,BTV,144,1.0,596.0,38.49,5.6,7
OH,BTV,106,1.0,501.0,22.73,2.8,8
OH,BTV,89,1.0,250.0,12.64,0.0,9
OH,BTV,89,2.0,183.0,14.53,0.0,10
OH,BTV,74,1.0,164.0,8.39,0.0,11
OH,BTV,115,1.0,595.0,30.63,0.0,12
OH,BUF,48,1.0,1307.0,52.5,18.8,1
OH,BUF,17,4.0,28.0,2.18,0.0,2
OH,BUF,1,0.0,-25.0,0.0,0.0,3
OH,BUF,71,2.0,331.0,19.58,0.0,6
OH,BUF,110,1.0,249.0,24.46,2.7,7
OH,BUF,103,3.0,427.0,32.5,4.9,8
OH,BUF,107,1.0,572.0,26.77,0.0,9
OH,BUF,76,1.0,190.0,9.12,0.0,10
OH,BUF,63,1.0,104.0,8.81,0.0,11
OH,BUF,71,1.0,527.0,32.72,2.8,12
OH,BWI,2,12.0,12.0,6.0,0.0,2
OH,BWI,5,8.0,12.0,4.0,0.0,3
OH,BWI,7,1.0,101.0,27.71,0.0,4
OH,BWI,1,39.0,39.0,39.0,0.0,5
OH,BWI,4,7.0,15.0,5.5,0.0,8
OH,BWI,7,3.0,11.0,2.43,0.0,12
OH,CAE,86,1.0,247.0,10.78,5.8,1
OH,CAE,114,1.0,753.0,17.55,0.0,2
OH,CAE,126,1.0,303.0,13.52,0.0,3
OH,CAE,159,1.0,129.0,6.75,0.0,4
OH,CAE,164,1.0,412.0,17.58,0.0,5
OH,CAE,134,1.0,977.0,14.99,0.7,6
OH,CAE,124,1.0,375.0,26.8,4.8,7
OH,CAE,141,1.0,491.0,24.62,3.5,8
OH,CAE,160,1.0,1190.0,28.73,3.1,9
OH,CAE,168,1.0,243.0,9.31,0.0,10
OH,CAE,145,1.0,317.0,11.39,0.0,11
OH,CAE,139,1.0,866.0,24.62,0.7,12
OH,CAK,86,1.0,275.0,14.43,1.2,1
OH,CAK,79,1.0,110.0,3.58,0.0,2
OH,CAK,81,1.0,234.0,5.1,0.0,3
OH,CAK,112,1.0,241.0,11.11,0.0,4
OH,CAK,117,1.0,196.0,18.55,0.0,5
OH,CAK,110,1.0,237.0,17.04,1.8,6
OH,CAK,112,1.0,411.0,39.96,0.9,7
OH,CAK,112,1.0,877.0,24.53,3.6,8
OH,CAK,98,3.0,184.0,20.65,0.0,9
OH,CAK,94,1.0,228.0,10.37,0.0,10
OH,CAK,97,2.0,244.0,12.73,0.0,11
OH,CAK,101,1.0,708.0,21.8,1.0,12
OH,CHA,61,1.0,118.0,9.64,6.6,1
OH,CHA,107,1.0,332.0,13.75,0.0,2
OH,CHA,152,1.0,529.0,22.58,1.3,3
OH,CHA,136,1.0,398.0,18.36,0.0,4
OH,CHA,90,1.0,587.0,23.13,1.1,5
OH,CHA,59,3.0,249.0,8.76,0.0,6
OH,CHA,10,60.0,101.0,16.1,0.0,7
OH,CHA,47,3.0,209.0,14.89,0.0,8
OH,CHA,87,3.0,544.0,20.53,1.1,9
OH,CHA,54,2.0,226.0,13.46,0.0,10
OH,CHA,142,1.0,510.0,16.46,0.0,11
OH,CHA,90,1.0,479.0,29.4,1.1,12
OH,CHO,3,11.0,11.0,3.67,0.0,3
OH,CHO,1,4.0,4.0,4.0,0.0,4
OH,CHO,36,1.0,27.0,4.03,0.0,10
OH,CHO,7,7.0,19.0,3.71,0.0,11
OH,CHS,150,1.0,492.0,21.71,3.3,1
OH,CHS,100,1.0,243.0,7.97,0.0,2
OH,CHS,71,1.0,357.0,12.99,0.0,3
OH,CHS,96,1.0,174.0,18.13,0.0,4
OH,CHS,74,1.0,164.0,13.81,1.4,5
OH,CHS,29,1.0,63.0,7.97,0.0,6
OH,CHS,66,1.0,171.0,21.73,7.6,7
OH,CHS,118,1.0,207.0,18.93,4.2,8
OH,CHS,159,1.0,409.0,12.72,2.5,9
OH,CHS,150,1.0,134.0,8.56,0.0,10
OH,CHS,106,3.0,88.0,2.88,0.0,11
OH,CHS,139,1.0,884.0,23.63,3.6,12
OH,CID,34,1.0,389.0,41.41,20.6,1
OH,CID,25,4.0,91.0,8.4,0.0,2
OH,CID,19,8.0,63.0,6.68,0.0,3
OH,CID,16,16.0,124.0,12.06,0.0,4
OH,CID,20,4.0,415.0,30.0,0.0,5
OH,CID,44,2.0,117.0,13.61,2.3,6
OH,CID,51,1.0,303.0,26.88,2.0,7
OH,CID,57,2.0,330.0,23.35,0.0,8
OH,CID,55,2.0,136.0,10.78,3.6,9
OH,CID,61,1.0,115.0,7.07,0.0,10
OH,CID,43,1.0,100.0,6.21,0.0,11
OH,CID,27,3.0,247.0,18.63,11.1,12
OH,CLE,41,1.0,288.0,44.83,4.9,1
OH,CLE,61,1.0,146.0,10.13,0.0,2
OH,CLE,99,1.0,132.0,6.24,0.0,3
OH,CLE,79,1.0,231.0,13.68,0.0,4
OH,CLE,114,1.0,218.0,9.39,0.0,5
OH,CLE,50,2.0,916.0,22.96,0.0,6
OH,CLE,49,2.0,166.0,21.51,4.1,7
OH,CLE,148,4.0,904.0,23.47,3.4,8
OH,CLE,139,1.0,501.0,13.31,0.7,9
OH,CLE,132,1.0,239.0,13.54,0.0,10
OH,CLE,95,1.0,375.0,15.29,1.1,11
OH,CLE,92,1.0,1197.0,35.47,2.2,12
OH,CLT,2909,1.0,1119.0,16.54,3.3,1
OH,CLT,2716,1.0,242.0,7.07,0.1,2
OH,CLT,3073,1.0,780.0,8.55,0.1,3
OH,CLT,3421,1.0,948.0,14.1,0.3,4
OH,CLT,3479,1.0,979.0,23.71,0.7,5
OH,CLT,3553,1.0,736.0,12.35,0.6,6
OH,CLT,3719,1.0,1113.0,33.17,2.7,7
OH,CLT,3806,1.0,1302.0,19.03,2.3,8
OH,CLT,3889,1.0,1015.0,18.03,2.6,9
OH,CLT,4150,1.0,1009.0,10.31,0.8,10
OH,CLT,3518,1.0,577.0,6.36,0.0,11
OH,CLT,3902,1.0,1195.0,18.26,0.4,12
OH,CMH,31,3.0,1115.0,46.06,0.0,1
OH,CMH,22,3.0,35.0,3.23,0.0,2
OH,CMH,36,7.0,362.0,26.25,0.0,3
OH,CMH,39,1.0,1031.0,33.18,0.0,4
OH,CMH,69,1.0,289.0,12.74,0.0,5
OH,CMH,114,1.0,227.0,7.44,1.8,6
OH,CMH,151,2.0,313.0,21.72,3.3,7
OH,CMH,97,1.0,191.0,12.02,3.1,8
OH,CMH,82,1.0,1210.0,30.2,3.7,9
OH,CMH,138,1.0,1265.0,22.23,0.0,10
OH,CMH,115,2.0,398.0,14.39,0.0,11
OH,CMH,88,2.0,1306.0,26.16,0.0,12
OH,CRW,83,2.0,969.0,48.67,3.6,1
OH,CRW,77,2.0,165.0,9.06,0.0,2
OH,CRW,72,1.0,308.0,16.04,1.4,3
OH,CRW,76,1.0,266.0,25.87,0.0,4
OH,CRW,77,1.0,561.0,21.87,1.3,5
OH,CRW,87,1.0,372.0,15.61,1.1,6
OH,CRW,93,1.0,1166.0,43.83,0.0,7
OH,CRW,92,3.0,417.0,24.89,2.2,8
OH,CRW,103,2.0,487.0,29.27,2.9,9
OH,CRW,86,1.0,376.0,20.45,0.0,10
OH,CRW,70,1.0,94.0,8.17,0.0,11
OH,CRW,56,1.0,213.0,21.39,0.0,12
OH,CVG,94,3.0,682.0,34.12,5.3,1
OH,CVG,104,1.0,187.0,9.72,0.0,2
OH,CVG,133,1.0,248.0,7.95,0.0,3
OH,CVG,160,1.0,464.0,24.23,0.0,4
OH,CVG,138,1.0,273.0,24.06,0.0,5
OH,CVG,136,1.0,447.0,13.45,0.7,6
OH,CVG,151,1.0,1295.0,35.33,2.0,7
OH,CVG,189,1.0,317.0,22.37,2.1,8
OH,CVG,142,1.0,516.0,19.01,2.1,9
OH,CVG,174,1.0,242.0,8.8,0.0,10
OH,CVG,171,1.0,209.0,12.81,0.0,11
OH,CVG,223,1.0,309.0,19.73,1.3,12
OH,DAB,26,7.0,401.0,28.54,7.7,1
OH,DAB,33,7.0,115.0,6.61,0.0,2
OH,DAB,50,1.0,94.0,10.28,2.0,3
OH,DAB,49,6.0,933.0,29.35,2.0,4
OH,DAB,44,3.0,129.0,23.05,2.3,5
OH,DAB,75,1.0,172.0,6.89,1.3,6
OH,DAB,90,1.0,1084.0,36.72,2.2,7
OH,DAB,95,11.0,173.0,11.33,9.5,8
OH,DAB,84,1.0,321.0,18.71,1.2,9
OH,DAB,88,1.0,275.0,6.2,9.1,10
OH,DAB,85,1.0,228.0,5.56,0.0,11
OH,DAB,81,1.0,229.0,14.31,0.0,12
OH,DAY,224,1.0,457.0,25.97,2.2,1
OH,DAY,186,1.0,217.0,11.51,0.0,2
OH,DAY,206,1.0,677.0,14.25,0.0,3
OH,DAY,225,1.0,307.0,16.16,1.3,4
OH,DAY,255,1.0,440.0,21.65,1.2,5
OH,DAY,203,1.0,448.0,13.53,2.0,6
OH,DAY,214,1.0,388.0,23.51,2.8,7
OH,DAY,220,1.0,471.0,20.71,0.0,8
OH,DAY,229,1.0,344.0,17.23,0.4,9
OH,DAY,188,1.0,648.0,16.01,0.5,10
OH,DAY,204,1.0,283.0,10.68,0.5,11
OH,DAY,202,1.0,486.0,21.62,1.5,12
OH,DCA,2173,1.0,663.0,23.99,9.1,1
OH,DCA,2020,1.0,360.0,9.66,0.4,2
OH,DCA,2052,1.0,865.0,12.37,0.2,3
OH,DCA,2157,1.0,1260.0,17.64,0.4,4
OH,DCA,2282,1.0,915.0,21.45,0.7,5
OH,DCA,2066,1.0,885.0,16.71,1.6,6
OH,DCA,2352,1.0,1269.0,32.91,5.4,7
OH,DCA,2254,1.0,1095.0,24.89,4.4,8
OH,DCA,2117,1.0,1258.0,16.49,1.8,9
OH,DCA,2250,1.0,893.0,11.05,0.0,10
OH,DCA,2323,1.0,672.0,11.82,0.2,11
OH,DCA,2397,1.0,1246.0,27.92,2.2,12
OH,DFW,517,1.0,772.0,22.6,5.4,1
OH,DFW,476,1.0,193.0,7.43,0.0,2
OH,DFW,630,1.0,727.0,17.67,2.1,3
OH,DFW,619,1.0,879.0,33.55,4.4,4
OH,DFW,616,1.0,1402.0,37.64,5.0,5
OH,DFW,516,1.0,976.0,29.46,1.7,6
OH,DFW,613,1.0,1008.0,37.74,3.4,7
OH,DFW,630,1.0,1138.0,18.32,0.6,8
OH,DFW,502,1.0,765.0,17.44,1.6,9
OH,DFW,397,1.0,360.0,11.12,0.0,10
OH,DFW,608,1.0,919.0,12.73,1.5,11
OH,DFW,671,1.0,1314.0,26.75,2.7,12
OH,DSM,40,3.0,280.0,30.25,12.5,1
OH,DSM,44,1.0,477.0,48.11,0.0,2
OH,DSM,21,11.0,102.0,7.95,0.0,3
OH,DSM,36,2.0,172.0,8.36,0.0,4
OH,DSM,44,2.0,249.0,18.48,0.0,5
OH,DSM,7,6.0,252.0,60.71,0.0,6
OH,DSM,11,32.0,157.0,39.0,0.0,8
OH,DSM,20,3.0,322.0,25.8,0.0,9
OH,DSM,42,1.0,185.0,10.38,0.0,10
OH,DSM,42,8.0,361.0,12.81,0.0,11
OH,DSM,28,1.0,389.0,58.07,0.0,12
OH,DTW,62,1.0,431.0,26.18,6.5,1
OH,DTW,38,1.0,509.0,25.05,0.0,2
OH,DTW,72,1.0,281.0,14.19,0.0,3
OH,DTW,81,1.0,177.0,13.07,0.0,4
OH,DTW,37,4.0,288.0,33.68,0.0,5
OH,DTW,58,4.0,240.0,23.74,5.2,6
OH,DTW,67,1.0,320.0,20.85,9.0,7
OH,DTW,68,1.0,287.0,24.24,2.9,8
OH,DTW,68,1.0,238.0,12.57,1.5,9
OH,DTW,86,1.0,292.0,8.65,0.0,10
OH,DTW,63,2.0,301.0,13.08,0.0,11
OH,DTW,89,1.0,398.0,29.1,1.1,12
OH,ECP,25,1.0,73.0,7.0,0.0,1
OH,ECP,59,1.0,112.0,7.95,0.0,2
OH,ECP,76,2.0,407.0,19.83,0.0,3
OH,ECP,70,1.0,1153.0,38.29,0.0,4
OH,ECP,71,1.0,285.0,28.42,0.0,5
OH,ECP,57,1.0,168.0,15.12,0.0,6
OH,ECP,52,2.0,264.0,31.79,5.8,7
OH,ECP,97,1.0,563.0,28.6,2.1,8
OH,ECP,84,1.0,293.0,15.87,1.2,9
OH,ECP,87,1.0,191.0,10.49,0.0,10
OH,ECP,70,1.0,108.0,5.27,0.0,11
OH,ECP,47,2.0,74.0,9.51,0.0,12
OH,EVV,14,2.0,317.0,29.07,0.0,10
OH,EWN,17,13.0,1027.0,89.82,11.8,7
OH,EWN,15,2.0,52.0,5.2,6.7,8
OH,EWN,2,159.0,159.0,79.5,0.0,9
OH,FAY,46,2.0,232.0,11.96,4.3,1
OH,FAY,27,3.0,178.0,7.22,0.0,2
OH,FAY,20,8.0,86.0,5.15,0.0,3
OH,FAY,22,1.0,841.0,41.45,0.0,4
OH,FAY,20,5.0,209.0,31.1,0.0,5
OH,FAY,61,4.0,262.0,8.57,1.6,6
OH,FAY,23,5.0,393.0,27.3,4.3,7
OH,FAY,37,1.0,215.0,19.7,2.7,8
OH,FAY,90,1.0,521.0,25.34,2.2,9
OH,FAY,71,1.0,478.0,19.72,0.0,10
OH,FAY,21,1.0,66.0,8.95,0.0,11
OH,FAY,20,14.0,60.0,8.0,0.0,12
OH,FWA,29,2.0,97.0,11.14,0.0,10
OH,FWA,47,1.0,149.0,10.51,0.0,11
OH,FWA,42,1.0,223.0,25.05,0.0,12
OH,GNV,5,46.0,46.0,9.2,0.0,1
OH,GNV,53,1.0,160.0,18.25,1.9,4
OH,GNV,50,7.0,318.0,29.52,4.0,5
OH,GNV,61,1.0,245.0,19.34,1.6,6
OH,GNV,65,1.0,142.0,18.05,4.6,7
OH,GNV,65,1.0,482.0,27.32,12.3,8
OH,GNV,89,1.0,288.0,9.76,3.4,9
OH,GNV,68,1.0,183.0,6.88,8.8,10
OH,GNV,46,1.0,17.0,1.59,0.0,11
OH,GNV,34,1.0,361.0,36.26,0.0,12
OH,GPT,55,1.0,564.0,24.42,1.8,1
OH,GPT,40,1.0,148.0,9.03,0.0,2
OH,GPT,94,1.0,93.0,5.61,0.0,3
OH,GPT,96,1.0,494.0,12.33,1.0,4
OH,GPT,52,1.0,272.0,20.12,0.0,5
OH,GPT,78,2.0,1065.0,23.26,0.0,6
OH,GPT,97,1.0,425.0,17.29,3.1,7
OH,GPT,106,1.0,1336.0,25.57,0.0,8
OH,GPT,79,1.0,415.0,23.46,2.5,9
OH,GPT,85,2.0,70.0,3.98,0.0,10
OH,GPT,69,1.0,414.0,11.28,0.0,11
OH,GPT,74,2.0,458.0,24.64,0.0,12
OH,GRR,51,1.0,491.0,60.49,3.9,1
OH,GRR,43,3.0,182.0,10.67,0.0,2
OH,GRR,37,1.0,45.0,4.54,0.0,3
OH,GRR,33,1.0,155.0,11.61,0.0,4
OH,GRR,46,1.0,408.0,24.02,2.2,5
OH,GRR,54,1.0,298.0,18.63,3.7,6
OH,GRR,41,1.0,321.0,25.17,9.8,7
OH,GRR,43,2.0,322.0,22.35,9.3,8
OH,GRR,44,6.0,908.0,26.39,4.5,9
OH,GRR,44,2.0,518.0,22.59,0.0,10
OH,GRR,35,5.0,70.0,9.37,0.0,11
OH,GRR,39,4.0,114.0,16.69,2.6,12
OH,GSO,107,2.0,813.0,22.68,6.5,1
OH,GSO,136,1.0,170.0,6.08,0.0,2
OH,GSO,177,1.0,1205.0,14.94,0.0,3
OH,GSO,110,2.0,638.0,16.41,0.0,4
OH,GSO,147,1.0,536.0,17.76,0.7,5
OH,GSO,120,1.0,280.0,8.27,2.5,6
OH,GSO,139,1.0,602.0,31.04,2.2,7
OH,GSO,184,1.0,1026.0,25.67,1.1,8
OH,GSO,179,1.0,373.0,17.42,3.9,9
OH,GSO,204,1.0,293.0,11.52,0.0,10
OH,GSO,187,1.0,288.0,13.69,0.0,11
OH,GSO,155,1.0,458.0,22.37,0.0,12
OH,GSP,218,1.0,809.0,19.98,4.1,1
OH,GSP,209,1.0,231.0,6.15,1.0,2
OH,GSP,252,1.0,285.0,10.44,0.0,3
OH,GSP,246,1.0,282.0,15.21,0.0,4
OH,GSP,240,1.0,206.0,16.97,0.0,5
OH,GSP,241,1.0,704.0,15.28,0.8,6
OH,GSP,227,1.0,490.0,28.5,2.2,7
OH,GSP,207,1.0,1007.0,16.93,1.0,8
OH,GSP,234,1.0,779.0,21.39,1.7,9
